OBJECTID,FACILITYID,UUSE,SIZE,UNITS,OWNERSHIP,COMMENTS,OBJECTID_1
18277,015440BLDS,Retail service,1232,,,none,18277
18278,002352BLDS,Auto repair,16800,,,none,18278
18279,008868BLDS,Household,1577,1,,none,18279
18280,008869BLDS,Household,1148,1,,none,18280
18281,018174BLDS,Household,1680,1,,none,18281
18282,020287BLDS,Household,5594,1,,none,18282
18283,016832BLDS,Household,1733,1,,none,18283
18284,016834BLDS,Household,1733,1,,none,18284
18285,020297BLDS,Household,5795,1,,none,18285
18286,002319BLDS,Dry cleaner,1242,,,none,18286
18287,003627BLDS,Auto repair,4390,,,none,18287
18288,001564BLDS,Household,1120,1,,none,18288
18289,004083BLDS,Auto repair,2360,,,none,18289
18290,007579BLDS,Household,1120,1,,none,18290
18291,016113BLDS,Household,1728,1,,none,18291
18292,016115BLDS,Household,1898,1,,none,18292
18293,016119BLDS,Household,1584,1,,none,18293
18294,016132BLDS,Household,1573,1,,none,18294
18295,016145BLDS,Household,1472,1,,none,18295
18296,016151BLDS,Household,1656,1,,none,18296
18297,017128BLDS,Household,2318,1,,none,18297
18298,017129BLDS,Household,3296,1,,none,18298
18299,007926BLDS,Garage or shed,,,,none,18299
18300,009084BLDS,Garage or shed,,,,none,18300
18301,002370BLDS,Garage or shed,,,,none,18301
18302,002392BLDS,Garage or shed,,,,none,18302
18303,004156BLDS,Retail service,8275,,,none,18303
18304,011243BLDS,Garage or shed,,,,none,18304
18305,011302BLDS,Garage or shed,,,,none,18305
18306,004339BLDS,Household,1134,1,,none,18306
18307,004345BLDS,Household,1390,1,,none,18307
18308,004346BLDS,Household,1944,1,,none,18308
18309,004349BLDS,Household,2470,1,,none,18309
18310,004353BLDS,Household,1775,1,,none,18310
18311,011418BLDS,Garage or shed,,,,none,18311
18312,011451BLDS,Garage or shed,,,,none,18312
18313,004573BLDS,Household,1233,1,,none,18313
18314,020536BLDS,Warehouse manufacturing,33800,,,none,18314
18315,020537BLDS,Warehouse manufacturing,54000,,,none,18315
18316,020538BLDS,Warehouse shopping service,30600,,,none,18316
18317,005135BLDS,Household,1335,1,,none,18317
18318,005142BLDS,Household,2848,1,,none,18318
18319,005146BLDS,Household,2199,1,,none,18319
18320,020978BLDS,Household,,2,Condo,none,18320
18321,008801BLDS,Utility,26500,,,none,18321
18322,009046BLDS,Household,2440,1,,none,18322
18323,009067BLDS,Household,1979,1,,none,18323
18324,009104BLDS,Household,2352,1,,none,18324
18325,009108BLDS,Household,2865,1,,none,18325
18326,009109BLDS,Household,2430,1,,none,18326
18327,009112BLDS,Household,2703,1,,none,18327
18328,009113BLDS,Household,2865,1,,none,18328
18329,009114BLDS,Household,2630,1,,none,18329
18330,009116BLDS,Household,3152,1,,none,18330
18331,009118BLDS,Household,2440,1,,none,18331
18332,009119BLDS,Household,2440,1,,none,18332
18333,009121BLDS,Household,2440,1,,none,18333
18334,009122BLDS,Household,2440,1,,none,18334
18335,009180BLDS,Household,1707,1,,none,18335
18336,022295BLDS,Office,2640,,,none,18336
18337,022296BLDS,Office,2464,,,none,18337
18338,016363BLDS,Garage or shed,,,,none,18338
18339,023089BLDS,Garage or shed,,,,none,18339
18340,022887BLDS,Garage or shed,,,,none,18340
18341,022888BLDS,Garage or shed,,,,none,18341
18342,020627BLDS,Household,2440,1,,none,18342
18343,020628BLDS,Household,2088,1,,none,18343
18344,020630BLDS,Household,2440,1,,none,18344
18345,020647BLDS,Household,2572,1,,none,18345
18346,020660BLDS,Household,1738,1,,none,18346
18347,020664BLDS,Household,2440,1,,none,18347
18348,020667BLDS,Household,2137,1,,none,18348
18349,020676BLDS,Household,1532,1,,none,18349
18350,020694BLDS,Household,2440,1,,none,18350
18351,020698BLDS,Household,2552,1,,none,18351
18352,020699BLDS,Household,2430,1,,none,18352
18353,020700BLDS,Household,2703,1,,none,18353
18354,020702BLDS,Household,2552,1,,none,18354
18355,020703BLDS,Household,3082,1,,none,18355
18356,020705BLDS,Household,2961,1,,none,18356
18357,020706BLDS,Household,3082,1,,none,18357
18358,020707BLDS,Household,2961,1,,none,18358
18359,020709BLDS,Household,2645,1,,none,18359
18360,020726BLDS,Retail goods,2714,,,none,18360
18361,001105BLDS,Household,1656,1,,none,18361
18362,001239BLDS,Office,41411,,,none,18362
18363,001810BLDS,Office,18000,,,none,18363
18364,001816BLDS,Warehouse shopping service,5000,,,none,18364
18365,001829BLDS,Office,3028,,,none,18365
18366,002234BLDS,Rec Center,3089,,,none,18366
18367,022297BLDS,Office,2508,,,none,18367
18368,019905BLDS,Restaurant,2821,,,none,18368
18369,022559BLDS,Household,2800,4,Apartment,none,18369
18370,021863BLDS,Retail goods,1230,,,none,18370
18371,002276BLDS,Retail service,7370,,,none,18371
18372,003112BLDS,Office,1311,,,none,18372
18373,013411BLDS,Household,1856,1,,none,18373
18374,013414BLDS,Household,1290,1,,none,18374
18375,013417BLDS,Household,1499,1,,none,18375
18376,013419BLDS,Household,2534,1,,none,18376
18377,005301BLDS,Garage or shed,,,,none,18377
18378,013421BLDS,Household,4343,1,,none,18378
18379,013423BLDS,Household,1304,1,,none,18379
18380,013425BLDS,Household,2024,1,,none,18380
18381,013428BLDS,Household,4084,1,,none,18381
18382,013429BLDS,Household,1600,1,,none,18382
18383,013430BLDS,Household,1050,1,,none,18383
18384,013433BLDS,Household,1000,1,,none,18384
18385,013434BLDS,Household,1408,1,,none,18385
18386,013435BLDS,Household,1976,1,,none,18386
18387,013436BLDS,Household,2176,1,,none,18387
18388,005385BLDS,Garage or shed,,,,none,18388
18389,013445BLDS,Household,1194,1,,none,18389
18390,013448BLDS,Household,1595,1,,none,18390
18391,013452BLDS,Household,2016,1,,none,18391
18392,013453BLDS,Household,3718,1,,none,18392
18393,013454BLDS,Household,1976,1,,none,18393
18394,005455BLDS,Garage or shed,,,,none,18394
18395,013460BLDS,Household,1050,1,,none,18395
18396,013465BLDS,Household,835,1,,none,18396
18397,013481BLDS,Household,1977,1,,none,18397
18398,013484BLDS,Household,3754,1,,none,18398
18399,005708BLDS,Garage or shed,,,,none,18399
18400,013499BLDS,Household,4779,1,,none,18400
18401,013500BLDS,Household,2894,1,,none,18401
18402,013507BLDS,Household,1416,1,,none,18402
18403,005741BLDS,Garage or shed,,,,none,18403
18404,013529BLDS,Household,,1,,none,18404
18405,013535BLDS,Household,1372,1,,none,18405
18406,013765BLDS,Household,1950,1,,none,18406
18407,013773BLDS,Household,1839,1,,none,18407
18408,013803BLDS,Household,4756,1,,none,18408
18409,013817BLDS,Household,2389,1,,none,18409
18410,013821BLDS,Household,2224,1,,none,18410
18411,002350BLDS,Household,1075,1,,none,18411
18412,002353BLDS,Household,1075,1,,none,18412
18413,002361BLDS,Household,1288,1,,none,18413
18414,002362BLDS,Household,1537,1,,none,18414
18415,002366BLDS,Household,1552,1,,none,18415
18416,002368BLDS,Household,1792,1,,none,18416
18417,002371BLDS,Household,3740,1,,none,18417
18418,002373BLDS,Household,1868,1,,none,18418
18419,002374BLDS,Household,1746,1,,none,18419
18420,002375BLDS,Household,1092,1,,none,18420
18421,017933BLDS,Office,3794,,,none,18421
18422,022285BLDS,Office,3908,,,none,18422
18423,003804BLDS,Auto repair,1960,,,none,18423
18424,002285BLDS,Household,810,1,,none,18424
18425,002288BLDS,Household,1314,1,,none,18425
18426,018024BLDS,Garage or shed,,,,none,18426
18427,002290BLDS,Household,1768,1,,none,18427
18428,002293BLDS,Household,2516,1,,none,18428
18429,002296BLDS,Household,4472,1,,none,18429
18430,002299BLDS,Household,2516,1,,none,18430
18431,002300BLDS,Household,1498,1,,none,18431
18432,002301BLDS,Household,1134,1,,none,18432
18433,002302BLDS,Household,1658,1,,none,18433
18434,002303BLDS,Household,2536,1,,none,18434
18435,018256BLDS,Garage or shed,,,,none,18435
18436,002306BLDS,Household,2516,1,,none,18436
18437,002310BLDS,Household,1535,1,,none,18437
18438,002312BLDS,Household,1034,1,,none,18438
18439,018436BLDS,Garage or shed,,,,none,18439
18440,002314BLDS,Household,1895,1,,none,18440
18441,018611BLDS,Garage or shed,,,,none,18441
18442,002377BLDS,Household,2915,1,,none,18442
18443,002378BLDS,Household,2078,1,,none,18443
18444,002380BLDS,Household,3744,1,,none,18444
18445,019182BLDS,Garage or shed,,,,none,18445
18446,017250BLDS,Household,1222,1,,none,18446
18447,017256BLDS,Household,2799,1,,none,18447
18448,017258BLDS,Household,4282,1,,none,18448
18449,014070BLDS,Household,3068,1,,none,18449
18450,014073BLDS,Household,2254,1,,none,18450
18451,014076BLDS,Household,962,1,,none,18451
18452,014082BLDS,Household,2180,1,,none,18452
18453,014089BLDS,Household,2244,1,,none,18453
18454,014091BLDS,Household,2300,1,,none,18454
18455,022154BLDS,Household,1176,1,,none,18455
18456,022152BLDS,Household,1158,1,,none,18456
18457,022151BLDS,Household,2890,1,,none,18457
18458,014097BLDS,Household,1978,1,,none,18458
18459,014100BLDS,Household,2112,1,,none,18459
18460,014122BLDS,Household,1280,1,,none,18460
18461,014148BLDS,Household,1354,1,,none,18461
18462,014168BLDS,Household,3190,1,,none,18462
18463,014177BLDS,Household,2440,1,,none,18463
18464,014182BLDS,Household,2360,1,,none,18464
18465,014186BLDS,Household,1413,1,,none,18465
18466,014189BLDS,Household,1584,1,,none,18466
18467,014191BLDS,Household,2702,1,,none,18467
18468,014192BLDS,Household,2888,1,,none,18468
18469,014197BLDS,Household,2809,1,,none,18469
18470,014199BLDS,Household,1654,1,,none,18470
18471,014200BLDS,Household,1654,1,,none,18471
18472,014206BLDS,Household,2714,1,,none,18472
18473,012355BLDS,Household,3721,1,,none,18473
18474,012357BLDS,Household,1002,1,,none,18474
18475,012358BLDS,Household,2184,1,,none,18475
18476,012359BLDS,Household,1300,1,,none,18476
18477,012365BLDS,Household,2548,1,,none,18477
18478,012369BLDS,Household,1998,1,,none,18478
18479,012370BLDS,Household,2200,1,,none,18479
18480,012374BLDS,Household,1092,1,,none,18480
18481,012378BLDS,Household,1968,1,,none,18481
18482,012387BLDS,Household,1497,1,,none,18482
18483,012393BLDS,Household,1152,1,,none,18483
18484,018243BLDS,Garage or shed,,,,none,18484
18485,018249BLDS,Garage or shed,,,,none,18485
18486,012399BLDS,Household,1686,1,,none,18486
18487,021393BLDS,Household,,10,Apartment,none,18487
18488,021392BLDS,Household,,10,Apartment,none,18488
18489,004235BLDS,Household,,15,Apartment,none,18489
18490,004240BLDS,Household,,15,Apartment,none,18490
18491,004324BLDS,Household,,6,Apartment,none,18491
18492,008334BLDS,Shopping center,38800,,,none,18492
18493,034573BLDS,Retail service,4325,,,none,18493
18494,001347BLDS,Household,2826,4,Condo,none,18494
18495,008503BLDS,Household,776,1,,none,18495
18496,018686BLDS,Household,,2,Condo,none,18496
18497,018687BLDS,Household,,2,Condo,none,18497
18498,018688BLDS,Household,,2,Condo,none,18498
18499,020949BLDS,Household,,2,Condo,none,18499
18500,020950BLDS,Household,,2,Condo,none,18500
18501,020951BLDS,Household,,2,Condo,none,18501
18502,020952BLDS,Household,,2,Condo,none,18502
18503,020953BLDS,Household,,2,Condo,none,18503
18504,020954BLDS,Household,,2,Condo,none,18504
18505,020955BLDS,Household,,2,Condo,none,18505
18506,020956BLDS,Household,,2,Condo,none,18506
18507,020957BLDS,Household,,2,Condo,none,18507
18508,020958BLDS,Household,,2,Condo,none,18508
18509,020959BLDS,Household,,2,Condo,none,18509
18510,020960BLDS,Household,,2,Condo,none,18510
18511,020961BLDS,Household,,2,Condo,none,18511
18512,020962BLDS,Household,,2,Condo,none,18512
18513,020963BLDS,Household,,2,Condo,none,18513
18514,020964BLDS,Household,,2,Condo,none,18514
18515,020965BLDS,Household,,2,Condo,none,18515
18516,020966BLDS,Household,,2,Condo,none,18516
18517,020967BLDS,Household,,2,Condo,none,18517
18518,020968BLDS,Household,,2,Condo,none,18518
18519,020969BLDS,Household,,2,Condo,none,18519
18520,020970BLDS,Household,,2,Condo,none,18520
18521,020971BLDS,Household,,2,Condo,none,18521
18522,020972BLDS,Household,,2,Condo,none,18522
18523,006917BLDS,Household,1175,1,,none,18523
18524,006970BLDS,Household,3648,1,,none,18524
18525,006972BLDS,Household,1165,1,,none,18525
18526,008262BLDS,Warehouse shopping service,11200,,,none,18526
18527,012085BLDS,Gas,1680,,,none,18527
18528,012131BLDS,Dry cleaner,4515,,,none,18528
18529,012276BLDS,Parking garage,,,,none,18529
18530,012282BLDS,Dry cleaner,1136,,,none,18530
18531,012424BLDS,Rec Center,11578,,,none,18531
18532,012496BLDS,Church,15000,,,none,18532
18533,023591BLDS,Garage or shed,,,,none,18533
18534,009968BLDS,Garage or shed,,,,none,18534
18535,023593BLDS,Garage or shed,,,,none,18535
18536,013772BLDS,Church,120000,,,none,18536
18537,011491BLDS,Retail goods,5000,,,none,18537
18538,001326BLDS,Garage or shed,,,,none,18538
18539,001355BLDS,Garage or shed,,,,none,18539
18540,001784BLDS,Garage or shed,,,,none,18540
18541,001850BLDS,Garage or shed,,,,none,18541
18542,023594BLDS,Garage or shed,,,,none,18542
18543,005133BLDS,Garage or shed,,,,none,18543
18544,005149BLDS,Garage or shed,,,,none,18544
18545,012871BLDS,Garage or shed,,,,none,18545
18546,012891BLDS,Garage or shed,,,,none,18546
18547,012895BLDS,Garage or shed,,,,none,18547
18548,012909BLDS,Garage or shed,,,,none,18548
18549,023595BLDS,Garage or shed,,,,none,18549
18550,004219BLDS,Retail service,1470,,,none,18550
18551,022603BLDS,Grocery,2800,,,none,18551
18552,014677BLDS,Office,48000,,,none,18552
18553,012983BLDS,Garage or shed,,,,none,18553
18554,013755BLDS,Garage or shed,,,,none,18554
18555,013782BLDS,Garage or shed,,,,none,18555
18556,014749BLDS,Auto dealer,19965,,,none,18556
18557,023596BLDS,Garage or shed,,,,none,18557
18558,002447BLDS,Garage or shed,,,,none,18558
18559,014556BLDS,Household,3004,1,,none,18559
18560,014560BLDS,Household,1248,1,,none,18560
18561,014564BLDS,Household,1664,1,,none,18561
18562,014565BLDS,Household,2310,1,,none,18562
18563,014567BLDS,Household,2430,1,,none,18563
18564,014572BLDS,Household,2569,1,,none,18564
18565,014587BLDS,Household,2638,1,,none,18565
18566,011098BLDS,Garage or shed,,,,none,18566
18567,012004BLDS,Garage or shed,,,,none,18567
18568,012102BLDS,Garage or shed,,,,none,18568
18569,012145BLDS,Garage or shed,,,,none,18569
18570,015024BLDS,Garage or shed,,,,none,18570
18571,015689BLDS,Garage or shed,,,,none,18571
18572,015695BLDS,Garage or shed,,,,none,18572
18573,015700BLDS,Garage or shed,,,,none,18573
18574,015715BLDS,Garage or shed,,,,none,18574
18575,014590BLDS,Household,1522,1,,none,18575
18576,014591BLDS,Household,1152,1,,none,18576
18577,014595BLDS,Household,2654,1,,none,18577
18578,014597BLDS,Household,1596,1,,none,18578
18579,014598BLDS,Household,1092,1,,none,18579
18580,014632BLDS,Household,3830,1,,none,18580
18581,017409BLDS,Bank,4388,,,none,18581
18582,017426BLDS,Parking garage,,,,none,18582
18583,017755BLDS,Parking garage,,,,none,18583
18584,017890BLDS,Parking garage,,,,none,18584
18585,018076BLDS,Household,2088,1,,none,18585
18586,018079BLDS,Household,1425,1,,none,18586
18587,018082BLDS,Household,1248,1,,none,18587
18588,018100BLDS,Parking garage,,,,none,18588
18589,018103BLDS,Retail goods,6122,,,none,18589
18590,018105BLDS,Restaurant,1393,,,none,18590
18591,018109BLDS,Household,1131,1,,none,18591
18592,018138BLDS,Household,7351,1,,none,18592
18593,018147BLDS,Household,3049,1,,none,18593
18594,018153BLDS,Office,74441,,,none,18594
18595,018156BLDS,Household,3297,1,,none,18595
18596,020782BLDS,Household,1144,1,,none,18596
18597,011070BLDS,Garage or shed,,,,none,18597
18598,011075BLDS,Garage or shed,,,,none,18598
18599,011076BLDS,Garage or shed,,,,none,18599
18600,011949BLDS,Garage or shed,,,,none,18600
18601,011973BLDS,Garage or shed,,,,none,18601
18602,011991BLDS,Garage or shed,,,,none,18602
18603,012045BLDS,Garage or shed,,,,none,18603
18604,012105BLDS,Garage or shed,,,,none,18604
18605,015217BLDS,Garage or shed,,,,none,18605
18606,015408BLDS,Garage or shed,,,,none,18606
18607,015709BLDS,Garage or shed,,,,none,18607
18608,015731BLDS,Garage or shed,,,,none,18608
18609,015739BLDS,Garage or shed,,,,none,18609
18610,015747BLDS,Garage or shed,,,,none,18610
18611,015750BLDS,Garage or shed,,,,none,18611
18612,015756BLDS,Garage or shed,,,,none,18612
18613,015766BLDS,Garage or shed,,,,none,18613
18614,015777BLDS,Garage or shed,,,,none,18614
18615,015793BLDS,Garage or shed,,,,none,18615
18616,015812BLDS,Garage or shed,,,,none,18616
18617,015817BLDS,Garage or shed,,,,none,18617
18618,014929BLDS,Retail goods,8998,,,none,18618
18619,015297BLDS,Social,3433,,,none,18619
18620,015360BLDS,Library,17850,,,none,18620
18621,015410BLDS,Police,258278,,,none,18621
18622,003071BLDS,Household,2312,1,,none,18622
18623,003517BLDS,Household,2032,1,,none,18623
18624,003521BLDS,Household,2255,1,,none,18624
18625,003523BLDS,Household,2723,1,,none,18625
18626,003578BLDS,Household,1040,1,,none,18626
18627,003587BLDS,Household,1485,1,,none,18627
18628,003588BLDS,Household,1292,1,,none,18628
18629,003591BLDS,Household,1460,1,,none,18629
18630,003592BLDS,Household,1100,1,,none,18630
18631,003595BLDS,Household,2240,1,,none,18631
18632,002391BLDS,Household,1092,1,,none,18632
18633,002393BLDS,Household,2664,1,,none,18633
18634,002395BLDS,Household,1894,1,,none,18634
18635,002554BLDS,Household,2618,1,,none,18635
18636,020209BLDS,Office,4696,,,none,18636
18637,020215BLDS,Household,3068,1,,none,18637
18638,001874BLDS,Household,4635,1,,none,18638
18639,022014BLDS,Household,944,1,,none,18639
18640,002555BLDS,Household,1310,1,,none,18640
18641,002556BLDS,Household,1234,1,,none,18641
18642,012327BLDS,Household,1196,1,,none,18642
18643,012385BLDS,Household,1812,1,,none,18643
18644,012409BLDS,Household,1542,1,,none,18644
18645,012417BLDS,Household,2414,1,,none,18645
18646,012419BLDS,Household,1642,1,,none,18646
18647,012438BLDS,Household,2230,1,,none,18647
18648,012462BLDS,Household,1680,1,,none,18648
18649,023501BLDS,Garage or shed,,,,none,18649
18650,029794BLDS,Parking garage,,,,none,18650
18651,019162BLDS,Household,2328,1,,none,18651
18652,029793BLDS,Parking garage,,,,none,18652
18653,002515BLDS,Household,1200,1,,none,18653
18654,009000BLDS,Household,1998,1,,none,18654
18655,034482BLDS,Household,2174,1,,none,18655
18656,034483BLDS,Household,1888,1,,none,18656
18657,029798BLDS,Police,89688,,,none,18657
18658,029799BLDS,Parking garage,184670,,,none,18658
18659,009590BLDS,Garage or shed,,,,none,18659
18660,009591BLDS,Garage or shed,,,,none,18660
18661,029800BLDS,Police,6972,,,none,18661
18662,009428BLDS,Household,4922,1,,none,18662
18663,034484BLDS,Household,1716,1,,none,18663
18664,002101BLDS,Retail service,9641,,,none,18664
18665,000704BLDS,Garage or shed,,,,none,18665
18666,000789BLDS,Garage or shed,,,,none,18666
18667,000836BLDS,Garage or shed,,,,none,18667
18668,002243BLDS,Garage or shed,,,,none,18668
18669,001370BLDS,Household,2396,1,,none,18669
18670,001373BLDS,Household,1463,1,,none,18670
18671,001375BLDS,Household,2320,1,,none,18671
18672,001378BLDS,Household,3730,1,,none,18672
18673,001380BLDS,Household,1516,1,,none,18673
18674,001384BLDS,Household,1438,1,,none,18674
18675,000550BLDS,Household,1092,1,,none,18675
18676,000558BLDS,Household,2116,1,,none,18676
